AZKOITIA	Spain
BADAJOZ	Spain
BADALONA	Spain
BADEN	Switzerland
BAD KREUZNACH	Germany
BAD NEUSTADT	Germany
 BAD SALZDETFURTH	Germany
BAD WILDUNGEN	Germany
BAGNEUX CEDEX	France
BAGNEUX	France
BAGSVAERD	Denmark
BAKU	Azerbaijan
 BALLERUP	Denmark
BALLERUP	Denmark
BALTIMORE	United States
BALZERS	Liechtenstein
BAMAKO	Mali
BAMBERG	Germany
BANDUNG	Indonesia
 BANGALORE	India
BANGALORE	India
BANGALORE, KARNATAKA	India
BANGKOK	Thailand
BANGOR	United Kingdom
BANJA LUKA	Bosnia and Herzegovina
BARCELONA	Spain
BARCEONA	Spain
BARI	Italy
BARNEVELD	Netherlands, the
BARNSLEY	United Kingdom
BARONISSI	Italy
BASAURI	Spain
BASEL	Switzerland
BASILDON	United Kingdom
BASINGSTOKE HANTS	United Kingdom
BATH	United Kingdom
BAYREUTH	Germany
BEACONSFIELD	United Kingdom
BEASAIN	Spain
BEDFORD	United Kingdom
BEER SHEVA	Israel
BEIJING	China
BEIRUT	Lebanon
BELFAST	United Kingdom
BELFORT	France
BELGRADE	Serbia
BELLATERRA (BARCELONA)	Spain
BELLEVUE	Switzerland
 BELLIGNAT	France
BELLINZONA	Switzerland
BELLUNO	Italy
BELLVILLE	South Africa
BELO HORIZONTE MINAS GERAIS	Brasil
BENGALURU	India
BENI-BRAK	Israel
BEOGRAD	Serbia
BERBOURG	Luxembourg
BERGAMO	Italy
BERGEN	Norway
BERG	Germany
BERGISCH GLADBACH	Germany
BERLIN	Germany
BERN 14	Switzerland
BERNAU BEI BERLIN	Germany
BERNIN	France
BERNIS	France
BERN	Switzerland
BESANCON CEDEX	France
BESANCON	France
BEST	Netherlands, the
BETZDORF	Luxembourg
BEVAIX	Switzerland
BEZONS	France
BICKENBACH	Germany
BIDART	France
BIELEFELD	Germany
BIELLA	Italy
BIELSKO-BIALA	Poland
BIETIGHEIM BISSINGEN	Germany
BILBAO	Spain
BILLEBERGA	Sweden
BILLINGSHURST	United Kingdom
BILTHOVEN	Netherlands, the
BIOT	France
BIRKEROD	Denmark
BIRMENSDORF	Switzerland
BIRMINGHAM	United Kingdom
BIRZEIT, WEST BANK	
BISHKEK	
BISPINGEN	Germany
BJERRINGBRO	Denmark
BLACKBURN	United Kingdom
BLACKROCK	Ireland
BLAGNAC CEDEX	France
BLATA L BAJDA	Malta
BLOOMINGTON	United States
BOBLINGEN	Germany
BOCA RATON, FLORIDA	United States
BOCHUM	Germany
 BODELSHAUSEN	Germany
BOECILLO	Spain
BOECILLO (VALLADOLID)	Spain
BOGOTA	Colombia
BOGOTA DC	Colombia
BOIS COLOMBES	France
BOISE ID	United States
BOLLATE (MI)	Italy
BOLOGNA	Italy
BOLTON	United Kingdom
BOLZANO (BZ)	Italy
BOLZANO	Italy
BONN	Germany
BORAS	Sweden
BORDEAUX CEDEX	France
BORDEAUX	France
BORLAENGE	Sweden
BORLANGE	Sweden
BORNHEIM	Germany
BOSTON, MASSACHUSETTS	United States
BOSTON	United States
BOULOGNE BILLANCOURT	France
BOULOGNE-BILLANCOURT	France
BOULOGNE	France
BOURG LA REINE	France
BOXMEER	Netherlands, the
BRACKNELL	United Kingdom
BRADFORD	United Kingdom
BRAGA	Portugal
BRANDE	Denmark
BRASILIA	Brasil
BRASOV	Romania
BRATISLAVA 16	Slovakia
BRATISLAVA	Slovakia
BRAUNSCHWEIG	Germany
BREDA	Netherlands, the
BREGENZ	Austria
BREMBATE	Italy
BREMEN	Germany
BREMERHAVEN	Germany
BRENTFORD	United Kingdom
BRESCIA	Italy
BREST	France
BRIDGEND	United Kingdom
BRIGHTON	United Kingdom
BRINDISI	Italy
BRISBANE	Australia
BRISTOL	United Kingdom
BRNO	Czech Republic
BRNO STRED	Czech Republic
BRON CEDEX	France
BRONDBY	Denmark
BRON	France
BRUCHSAL	Germany
BRUGG	Switzerland
BRUMMERIA	South Africa
BRUSSEL	Belgium
BRUSSELS	Belgium
BRUXELLES	Belgium
BRUYERES LE CHATEL	France
BRY SUR MARNE	France
BRY-SUR-MARNE	France
BUC	France
BUCHAREST(BUCURESTI)	Romania
BUCHAREST	Romania
BUCKINGHAMSHIRE	United Kingdom
BUCURESTI 1	Romania
BUCURESTI 5	Romania
BUCURESTI	Romania
BUCURESTI SECTOR 2	Romania
BUCURESTI SECTORUL 4	Romania
BUCURESTI SECTORUL 6	Romania
BUDAKALASZ LENFONOPARK	Hungary
BUDAPEST	Hungary
BUDRIO	Italy
BUENOS AIRES	Argentina
BUENOS AIRES. CAPITAL FEDERAL	Argentina
BUITENKAAG	Netherlands, the
BUJUMBURA	Burundi
BUKIT JALIL (KUALA LUMPUR)	Malaysia
BUNNIK	Netherlands, the
BURGHASLACH	Germany
BURGOS	Spain
BUSSUM	Netherlands, the
BUXTON	United Kingdom
CÁCERES	Spain
CACHAN	France
CAEN	France
CAESAREA	Israel
CAGLIARI	Italy
CAGNES SUR MER	France
CAIRO	Egypt
CALCUTTA	India
CALDERARA DI RENO	Italy
CAMBERLEY	United Kingdom
 CAMBRIDGE	United Kingdom
CAMBRIDGE	United Kingdom
CAMBRIDGE	United States
CAMERINO	Italy
CAMPANILLAS MALAGA	Spain
CAMPINA	Romania
CAMPOBASSO	Italy
CANBERRA	Australia
ÇANKAYA ANKARA	Turkey
CANTABRIA	Spain
CANTERBURY, KENT	United Kingdom
CANTÙ (CO)	Italy
CAPARICA	Portugal
CARDIFF , ST MELLONS	United Kingdom
CARDIFF	United Kingdom
CAROUGE GENEVE	Switzerland
CARRARA	Italy
CARTAGENA	Spain
CASALECCHIO DI RENO BO	Italy
CASALECCHIO DI RENO	Italy
CASCAIS	Portugal
CASCINA	Italy
CASE PILOTE	France
CASERTA	Italy
CASSINO	Italy
CASTELLDEFELS	Spain
CASTELLON DE LA PLANA	Spain
CASTELO VIEGAS	Portugal
CATANIA	Italy
CEDAR RAPIDS,IOWA	United States
CERDANYOLA DEL VALLES	Spain
CERGY CEDEX	France
CERNUSCO SUL NAVIGLIO MI	Italy
CESANO DI ROMA	Italy
CESAREA	Israel
CESENA	Italy
CESSON -SEVIGNE	France
CESSON SEVIGNE	France
CHALANDRI	Greece
CHALFONT ST GILES	United Kingdom
CHALKIDA	Greece
CHAMBERY	France
CHAMPAIGN	United States
CHAMPS SUR MARNE	France
CHAMPS-SUR-MARNE	France
CHANIA	Greece
CHANTILLON	France
CHAPEL EN LE FRITH	United Kingdom
CHARLEROI	Belgium
CHARLOTTENLUND	Denmark
CHATENAY MALABRY	France
CHATILLON	France
CHATOU	France
CHELTENHAM	United Kingdom
CHEMNITZ	Germany
CHERTSEY - SURREY	United Kingdom
CHESHAM	United Kingdom
CHILLY MAZARIN	France
CHIPPENHAM	United Kingdom
CHIPSTEAD	United Kingdom
CHISINAU	Moldova
CHIYODA KU TOKYO	Japan
CHORLEYWOOD	United Kingdom
CHRISTCHURCH	New Zealand
CHUTUNG	Taiwan
CIUDAD DE GUATEMALA	
CLAMART	France
CLAPIERS	France
CLAUSTHAL-ZELLERFELD	Germany
CLERMONT FERRAND	France
CLICHY	France
CLIFTON PARK, NY	United States
CLOVENFORDS	United Kingdom
CLUJ NAPOCA	Romania
CLUJ-NAPOCA	Romania
COBISA TOLEDO	Spain
COCQUIO TREVISAGO VA	Italy
COCQUIO-TREVISAGO (VA)	Italy
COESFELD	Germany
COIMBRA	Portugal
COLCHESTER	United Kingdom
COLERAINE	United Kingdom
COLOGNE	Germany
COLOMBELLES	France
COLOMBES CEDEX	France
COLOMBES	France
COMO	Italy
COMPIEGNE	France
CONFLANS SAINTE HONORINE	France
CONVERSANO BA	Italy
CONVERSANO	Italy
COPENHAGEN	Denmark
CORBETTA	Italy
CORDOBA	Argentina
CORK	Ireland
CORMONS	Italy
CORNATE D'ADDA	Italy
CORNELLA DE LLOBREGAT	Spain
CORNELLA	Spain
CORSEAUX	Switzerland
COURBEVOIE	France
COVENTRY	United Kingdom
CRAIOVA	Romania
CRANFIELD - BEDFORDSHIRE	United Kingdom
CREMONA	Italy
CRETEIL	France
CREWE	United Kingdom
CROISSY SUR SEINE	France
CROLLES CEDEX	France
CROLLES	France
CROYDON	United Kingdom
CRUZ QUEBRADA LISBOA	Portugal
CUPAR	United Kingdom
CURA CARPIGNANO (PV)	Italy
CURITIBA	Brasil
CYBERJAYA	Malaysia
DAEJEON	South Korea
DAEJON	South Korea
DAKAR	Senegal
DALKEY	Ireland
DAMASCUS	
DANDERYD	Sweden
DAR ES SALAAM	Tanzania
DARMSTADT	Germany
DE BILT	Netherlands, the
DEBRECEN	Hungary
DELEMONT	Switzerland
DELFT	Netherlands, the
DELHI	India
DELLO	Italy
DE MEERN	Netherlands, the
DENAIN	France
DENBIGSHIRE	United Kingdom
DEN HAAG	Netherlands, the
DENHAM	United Kingdom
DENKENDORF	Germany
DE PANNE	Belgium
 DE RIJP	Netherlands, the
DERIO	Spain
DESKLE	Slovenia
DIDCOT	United Kingdom
DIEGEM	Belgium
DIEPENBEEK	Belgium
DIJON CEDEX	France
DIJON	France
DINGWALL	United Kingdom
DISS	United Kingdom
DIVONNE-LES-BAINS	France
 DOESBURG	Netherlands, the
DONETSK	Ukraine
DONNERSDORF	Germany
DONOSTIA - SAN SEBASTIAN	Spain
DONOSTIA / SAN SEBASTIAN	Spain
DONOSTIA SAN SEBASTIAN	Spain
DORMAGEN	Germany
DORNBIRN	Austria
DORNSTADT	Germany
DORTMUND	Germany
DOS HERMANAS	Spain
DOUGLAS	United Kingdom
DRACHTEN	Netherlands, the
 DRESDEN	Germany
DRESDEN	Germany
DRIEBERGEN RIJSENBURG	Netherlands, the
DÜBENDORF	Switzerland
DUBLIN 18	Ireland
DUBLIN 1	Ireland
DUBLIN 24	Ireland
DUBLIN 2	Ireland
DUBLIN 3	Ireland
DUBLIN 4	Ireland
DUBLIN 8	Ireland
DUBLIN	Ireland
DUDERSTADT	Germany
DUEBENDORF	Switzerland
DUESSELDORF	Germany
DUISBURG	Germany
DUNDALK, COUNTY LOUTH	Ireland
DUNDALK	Ireland
DUNDEE	United Kingdom
DUNFERMLINE	United Kingdom
DURHAM	United Kingdom
DUSHANBE	
DUSSELDORF	Germany
EAST JERUSALEM	Israel
EAST SUSSEX	United Kingdom
ECHING	Germany
ECHIROLLES	France
ECHTERNACH	Luxembourg
ECUBLENS	Switzerland
ECULLY	France
EDEGEM	Belgium
EDGCOTT, AYLESBURY	United Kingdom
EDINBURGH	United Kingdom
EDMONTON, ALBERTA	Canada
EERSEL	Netherlands, the
EGGENSTEIN LEOPOLDSHAFEN	Germany
EGGENWIL	Switzerland
EGHAM	United Kingdom
EIBAR GUIPUZCOA	Spain
 EICHSTÄTT	Germany
EINDHOVEN	Netherlands, the
EISENSTADT	Austria
ELANCOURT	France
ELCHE	Spain
ELDA (ALICANTE)	Spain
ELDA	Spain
EL-HARAL,GIZA	Egypt
ELLWANGEN JAGST	Germany
EMDEN	Germany
ENFIELD, MIDDLESEX	United Kingdom
 ENSCHEDE	Netherlands, the
ENSCHEDE	Netherlands, the
ENSENADA	Mexico
ERANDIO VIZCAYA	Spain
ERFURT	Germany
ERLANGEN	Germany
ESKILSTUNA	Sweden
ESPOO	Finland
ESSEN	Germany
ESSLINGEN	Germany
ETTLINGEN	Germany
EVANSTON, ILLINOIS	United States
EVELEIGH	Australia
EVERGEM	Belgium
EVRY	France
EXETER	United Kingdom
FABRIANO	Italy
FAENZA	Italy
FALCARRAGH	Ireland
FALMER, BRIGHTON	United Kingdom
FALMOUTH CORNWALL	United Kingdom
FALUN	Sweden
FAREHAM	United Kingdom
FARNBOROUGH	United Kingdom
FARO	Portugal
FARUM	Denmark
FELDKIRCHEN	Germany
FELLBACH	Germany
FERRARA	Italy
FES	Morocco
FEUSISBERG	Switzerland
FIERA DI PRIMIERO	Italy
FIRENZE	Italy
FISCIANO (SA)	Italy
FISCIANO (SALERNO)	Italy
FISKARI	Finland
FIUMICINO RM	Italy
FLORENCE	Italy
FONTANIEBLEAU	France
FONTENAY SOUS BOIS	France
FORMELLO	Italy
FORNEBU	Norway
	France
FRANKENBERG	Germany
FRANKFURT AM MAIN	Germany
FRANKFURT-AM-MAIN	Germany
FRANKFURT	Germany
FRANKFURT (ODER)	Germany
FRASCATI	Italy
FREDERIKSBERG	Denmark
FREIBERG	Germany
FREIBURG	Germany
FREIBURG IM BREISGAU	Germany
FRESNES	France
FRIBOURG	Switzerland
FRIEDRICHSHAFEN	Germany
FROSINONE	Italy
FULDA	Germany
FUNCHAL	Portugal
FURTH	Germany
FURTWANGEN	Germany
FUTUROSCOPE CEDEX	France
GABORONE	Botswana
GADONG	Brunei
GAGGENAU	Germany
GALATSI	Greece
GALLARATE VA	Italy
GALWAY	Ireland
GAMBETTOLA FC	Italy
GANDERKESEE	Germany
GARBSEN	Germany
GARCHING	Germany
GDANSK	Poland
GDYNIA	Poland
GEBZE KOCAELI	Turkey
GEEL	Belgium
GELDROP	Netherlands, the
GENEVA 23	Switzerland
GENEVE 14	Switzerland
GENEVE	Switzerland
GENNEVILLIERS	France
GENOVA (GE)	Italy
GENOVA	Italy
GENT	Belgium
GENTILLY	France
GERAKAS	Greece
GERBRUNN	Germany
GERLINGEN-SCHILLERHOEHE	Germany
GETAFE (MADRID)	Spain
GETAFE	Spain
GETXO BIZKAIA	Spain
GETXO VIZCAYA	Spain
GHERLA	Romania
GIBSONIA PA	United States
 GIERES	France
GIERES	France
GIESSEN	Germany
GIF SUR YVETTE CEDEX	France
GIF-SUR-YVETTE	France
GIJON	Spain
GIRONA	Spain
GITS	Belgium
GIZA	Egypt
GJETTUM	Norway
GJOVIK	Norway
GLASGOW	United Kingdom
GLYKA NERA ATTIKIS	Greece
GODOLLO	Hungary
GOETEBORG	Sweden
GOETTINGEN	Germany
GOLBASI	Turkey
GOOLE	United Kingdom
GORIZIA	Italy
GOSLAR	Germany
GOSSELIES	Belgium
GOTEBORG	Sweden
GÖTEBORG	Sweden
GOTHENBURG	Sweden
GOUDA	Netherlands, the
GOUX LES USIERS	France
GOZON ASTURIAS	Spain
GRAEFELFING	Germany
GRANADA	Spain
GRAND SACONNEX (GENEVE)	Switzerland
GRASBRUNN	Germany
GRAZ	Austria
GREENFORD	United Kingdom
 GREIZ	Germany
GRENCHEN	Switzerland
GRENOBLE CEDEX 1	France
GRENOBLE	France
GRODITZ	Germany
GRONINGEN	Netherlands, the
GROSSHABERSDORF	Germany
GROßPÖSNA	Germany
GRUGLIASCO	Italy
GUADALAJARA	Spain
GUEMLIGEN	Switzerland
GUILDFORD, SURREY	United Kingdom
GUILDFORD	United Kingdom
GUIMARAES	Portugal
GUNTRAMSDORF	Austria
GURB (BARCELONA)	Spain
GURGAON	India
GÜTERSLOH	Germany
GUYANCOURT	France
GWENT	United Kingdom
HAARLEM	Netherlands, the
HAEGERSTEN	Sweden
HAGENBERG	Austria
HAGENDORF	Switzerland
HAGEN	Germany
HAIDIAN DISTRICT, BEIJING	China
HAIFA	Israel
HALANDRI	Greece
HALIFAX	United Kingdom
HALLE (SAALE)	Germany
HALL IN TIROL	Austria
HAMBLEDON	United Kingdom
HAMBURG	Germany
HAMRUN	Malta
HANAU	Germany
HANITA	Israel
HANNOVER	Germany
HANOI	Vietnam
HARSUM	Germany
HATFIELD	United Kingdom
HAUGESUND	Norway
HAVANT	United Kingdom
HAYES, MIDDLESEX	United Kingdom
HEADINGTON, OXFORD	United Kingdom
HEDDESHEIM	Germany
HEERLEN	Netherlands, the
HEER	Norway
HEFEI ANHUI	China
HEIDELBERG	Germany
HEILBRONN	Germany
HEIMSTETTEN	Germany
HELLERUP	Denmark
HELSINGIN	Finland
HELSINGIN YLIOPISTO	Finland
 HELSINKI	Finland
HELSINKI	Finland
HENGELO OV	Netherlands, the
HENNIGSDORF	Germany
HERAKLION	Greece
HERFORD	Germany
HERLEV	Denmark
HERMALLE SOUS ARGENTEAU	Belgium
HEROUVILLE ST CLAIR	France
HERSHOLM	Denmark
HERTOGENBOSCH	Netherlands, the
HERZELIA PITUACH	Israel
HERZELIYA	Israel
HERZLIYA	Israel
HERZOGENRATH	Germany
HEVERLEE	Belgium
HIGHT WYCOMBE	United Kingdom
HILDESHEIM	Germany
HILLEROD	Denmark
HILVERSUM	Netherlands, the
HISINGS BACKA	Sweden
HOBART	Australia
HOCHIMINH CITY	Vietnam
HOD HASHARON	Israel
HOENEFOSS	Norway
HOFAMT PRIEL	Austria
HOHENSTEIN-ERNSTTHAL	Germany
HOLARGOS, ATHENS	Greece
HOLON	Israel
HOLTE	Denmark
HOLZKIRCHEN	Germany
HOLZWICKEDE	Germany
HOMBURG/SAAR	Germany
HONG KONG	China
HOOFDDORP	Netherlands, the
HOOK - HAMPSHIRE	United Kingdom
HOOK	United Kingdom
HORSHAM	United Kingdom
HORTEN	Norway
HOULBEC COCHEREL	France
HOUTEN	Netherlands, the
HRADEC KRALOVE	Czech Republic
HUANCAYO	Peru
HULL	United Kingdom
HUNGERFORD	United Kingdom
HVIDOVRE	Denmark
HYDERABAD	India
IASI	Romania
IBI (ALICANTE)	Spain
IBI	Spain
IDSTEIN-EHRENBACH	Germany
IDSTEIN	Germany
IEPER	Belgium
IGUALADA	Spain
II	Finland
ILFORD	United Kingdom
ILLKIRCH	France
ILMENAU	Germany
ILSEDE	Germany
IMMENSTAAD AM BODENSEE	Germany
IMOLA	Italy
INGOLSTADT	Germany
INNSBRUCK	Austria
IOANNINA	Greece
IPSWICH, SUFFOLK	United Kingdom
ISMANING	Germany
ISSY LES MOULINEAUX	France
ISSY-LES-MOULINEAUX	France
ISTANBUL	Turkey
IVANOVO	Bulgaria
IVER	United Kingdom
IVREA	Italy
JAEN	Spain
JAKARTA	Indonesia
JARFALLA	Sweden
JÄRFÄLLA	Sweden
JENA	Germany
JERUSALEM	Israel
JIHLAVA	Czech Republic
JOHANNESBURG	South Africa
JOKIOINEN	Finland
JOKKMOKK	Sweden
JONKOPING	Sweden
JORVAS	Finland
JUELICH	Germany
JYVASKYLA	Finland
JYVÄSKYLÄ	Finland
JZ LEIDSCHENDAM	Netherlands, the
KAFAR SABA	Israel
KAGISWIL	Switzerland
KAHL AM MAIN	Germany
KAISERSLAUTERN	Germany
KALAMARIA - THESSALONIKI	Greece
KALAMARIA-THESSALONIKI	Greece
KALKARA	Malta
KALLITHEA	Greece
KAMPALA	Uganda
KAMPENHOUT	Belgium
KAMP-LINTFORT	Germany
KANKAANPAA	Finland
KARLSBAD	Germany
KARLSKRONA	Sweden
KARLSRUHE	Germany
KARLSTAD	Sweden
KASSEL	Germany
KATLENBURG-LINDAU	Germany
KATOWICE	Poland
KAUHAJOKI	Finland
KAUNAS	Lithuania
KECSKEMET	Hungary
KENILWORTH	United Kingdom
KENT	United Kingdom
KESSEL LO	Belgium
KESTEREN	Netherlands, the
KFAR SABA	Israel
KGS. LYNGBY	Denmark
KHARKIV	Ukraine
KHARKOV	Ukraine
KHMELNYTSKY	Ukraine
KIELDRECHT	Belgium
KIEL	Germany
KIGALI	Rwanda
KINGSTON	
KINGSTON	Canada
KINGSTON	United Kingdom
KINGSTON UPON THAMES	United Kingdom
KIRCHHEIM-HEIMSTETTEN	Germany
KISTA	Sweden
KJELLER	Norway
KLAGENFURT	Austria
KLAIPEDA	Lithuania
KLEIN-WINTERNHEIM	Germany
KLONG 1 KLONGLUANG, PATHUMTHANI	Thailand
KLOSTERNEUBURG	Austria
KOBENHAVN	Denmark
KOBENHAVN K	Denmark
KØBENHAVN K	Denmark
KOBENHAVN S	Denmark
KOBLENZ	Germany
KOCAELI	Turkey
KOELN	Germany
KOGANEI, TOKYO	Japan
KOLN	Germany
KÖLN	Germany
KOMARNO	Slovakia
KOMOTINI	Greece
KONGENS LYNGBY	Denmark
KONIGSEE	Germany
KONSTANZ	Germany
KONTICH	Belgium
KORTRIJK	Belgium
KOSICE	Slovakia
KOUDEKERK AAN DE RIJN	Netherlands, the
KOWLOON, HONG KONG	Hong Kong
KRAGUJEVAC	Serbia
KRAKOW	Poland
KRAMSACH	Austria
KRANJ	Slovenia
KREMS	Austria
KREUZLINGEN	Switzerland
KRIENS	Switzerland
KRONACH	Germany
KRONBERG	Germany
KRUIBEKE	Belgium
KUALA LUMPUR	Malaysia
KUNGSBACKA	Sweden
KUOPIO	Finland
KUTNO	Poland
KVITESEID	Norway
KYIV	Ukraine
KYOTO	Japan
LA CORUNA	Spain
LAGOS	Nigeria
LA HABANA	Cuba
LAHNAU	Germany
LAINATE (MI)	Italy
LA JOLLA	United States
LAMEZIA TERME	Italy
LAMIA	Greece
LANCASTER	United Kingdom
LANDAU	Germany
 LANDSHUT	Germany
LANDSKRONA	Sweden
LANGEN	Germany
LANGENHAGEN	Germany
LANGENTHAL	Switzerland
LANNION	France
LANZHOU	China
LA PAZ	Bolivia
LA PENNE SUR HUVEAUNE	France
LA PLAINE SAINT-DENIS CEDEX	France
LA PLATA	Argentina
LA POBLA DE VALLBONA	Spain
LAPPEENRANTA	Finland
L'AQUILA	Italy
LARNE	United Kingdom
LA ROCHELLE	France
LAS ARENAS - GETXO	Spain
LAS CONDES, SANTIAGO	Chile
LA SEYNE SUR MER	France
LA SPEZIA	Italy
LA TOUR DE SALVAGNY	France
LAUFFEN / NECKAR	Germany
LAUSANNE	Switzerland
LAUTERACH	Austria
LAXENBURG	Austria
LEAMINGTON SPA	United Kingdom
LECA DA PALMEIRA	Portugal
LECCE	Italy
LECCO	Italy
LE CHESNAY CEDEX	France
LE CHESNAY	France
LEEDS	United Kingdom
LEEUWARDEN	Netherlands, the
LEFKOSIA	Cyprus
LEGANES (MADRID)	Spain
LE GRAND SACONNEX	Switzerland
LEIBNITZ	Austria
LEICESTER	United Kingdom
LEIDEN	Netherlands, the
LEIOA/BIZKAIA	Spain
LEIPZIG	Germany
LEIXLIP, CO KILDARE	Ireland
LELYSTAD	Netherlands, the
LE MANS	France
LEMESOS	Cyprus
LEMGO	Germany
LENZBURG	Switzerland
LEOBEN	Austria
LE PLESSIS ROBINSON	France
LES CLAYES SOUS BOIS	France
LES MASIES DE VOLTREGÀ	Spain
LES ULIS	France
LETCHWORTH	United Kingdom
LEUVEN	Belgium
LEUVEN (HEVERLEE)	Belgium
LEVALLOIS PERRET	France
LEVERKUSEN	Germany
L HOSPITALET DE LLOBREGAT	Spain
L'HOSPITALET DE LLOBREGAT	Spain
LIBEREC	Czech Republic
LICHFIELD	United Kingdom
LICHTENSTEIN	Germany
LIEGE (ANGLEUR)	Belgium
LIEGE ANGLEUR	Belgium
LIEGE	Belgium
LILIENTHAL	Germany
LILLE CEDEX	France
LILLE	France
LIMA	Peru
LIMASSOL	Cyprus
LIMEIL BREVANNES	France
LIMERICK	Ireland
LIMOGES	France
LINCOLN	United Kingdom
LINDAU/BODENSEE	Germany
LINDEN	Belgium
LINKOEPING	Sweden
LINKOPING	Sweden
LINKÖPING	Sweden
LINZ	Austria
LIPPSTADT	Germany
LISBOA	Portugal
LISBON	Portugal
LITOVEL	Czech Republic
LITTLE CHALFONT	United Kingdom
LIVERPOOL	United Kingdom
LIVINGSTON	United Kingdom
LIVINGSTON, WEST LOTHIAN	United Kingdom
LIVORNO	Italy
LJUBLJANA	Slovenia
LLANERA ASTURIAS	Spain
LLANERA	Spain
LLICA D´AMUNT	Spain
LLICA D'AMUNT	Spain
LLIÇA D´AMUNT	Spain
LODI	Italy
LOD	Israel
LODZ	Poland
LOGNES	France
LOGRONO	Spain
LOGROÑO	Spain
LOMBARDORE	Italy
LONAVALA	India
LONAY	Switzerland
LONDON	United Kingdom
LONDRINA	Brasil
LONGJUMEAU	France
LORCA MURCIA	Spain
LORENSKOG	Norway
LORIENT	France
LOS YEBENES TOLEDO	Spain
LOUGHBOROUGH	United Kingdom
LOUROSA	Portugal
LOUVAIN-LA-NEUVE	Belgium
LOWELL MASSACHUSETTS	United States
LUBECK	Germany
LÜBECK	Germany
LUBLIN	Poland
LUCCA	Italy
LUDWIGSBURG	Germany
LUDWIGSHAFEN	Germany
LUEBECK	Germany
LUGANO	Switzerland
LULEA	Sweden
LUND	Sweden
LUTON	United Kingdom
LUXEMBOURG-KIRCHBERG	Luxembourg
LUXEMBOURG	Luxembourg
LUXEMBOURG-VILLE	Luxembourg
LUZERN	Switzerland
LVIV	Ukraine
LYON CEDEX 07	France
LYON CEDEX 08	France
LYON	France
LYSAKER	Norway
LYSTRUP	Denmark
MAARKEDAL	Belgium
MAASMECHELEN	Belgium
MAASTRICHT	Netherlands, the
MACAU	Macau
MACERATA (MC)	Italy
