PROKOPOVA 9, PRAHA 3, Czech Republic
T HOFVELD 8, GROOT BIJGAARDEN, Belgium
SESTIERE S MARCO 4134, VENEZIA, Italy
RUE MAURICE CHARLENT 53 3EME ETAGE, BRUXELLES, Belgium
IRFAN BASTUG CD YUVA 3 APT D 5-6, ISTANBUL, Turkey
UNIVERSITETGATAN 2, KARLSTAD, Sweden
VIA SANTO STEFANO 39 BIS, SILVI MARINA, Italy
RUE DU CHEVALIER DE SAINT-GEORGE 5, PARIS 08, France
UL. DLUGA 1, KRAKOW, Poland
VIA DELLE INDUSTRIE 24, CAMBIAGO, Italy
VIA PER FAGNANO 27, BUSTO ARSIZIO VA, Italy
VIA BERTAZZONI 100, POTENZA, Italy
PHYATHAI ROAD 254 PATHUMWAN, BANGKOK, Thailand
AVENUE LOUISE 479/53, BRUXELLES, Belgium
SUUR KARJA STREET 14-3, TALLINN, Estonia
UL. DOMANIEWSKA 52, WARSZAWA, Poland
VIA ANFOSSI AUGUSTO 36, MILANO, Italy
BOULEVARD TRAIAN 9 BL 9 SC B AP 16, BAIA MARE, Romania
VIALE G PUSBERTI 181A, PARMA, Italy
SEM SAELANDSV 11, TRONDHEIM, Norway
ST DAVID S LANE SPINNEY HOUSE, MERSEYSIDE, United Kingdom
EVZONON 9, ATHINA, Greece
PIAZZA DEL POPOLON 1, LATINA, Italy
PIAZZA MAZZINI 3, SESTO CALENDE, Italy
ZEVENPUTTENSTRAAT 18, ZUTENDAAL, Belgium
BRIDE LANE 14 FLEET STREET, LONDON, United Kingdom
PIAZZA BANCO, BEDIGLIORA, Switzerland
KOSSUTH TER 1, TATA, Hungary
PIAZZA DELLA VITTORIA 47, SANTA MARIA A MONTE, Italy
VIA BAGETTI 31, TORINO, Italy
58 MOO 9 KM42 PAHOLYOTHIN HIGHWAY, PATHUMTHANI, Thailand
305 ANNEXE DIMPLE ARCADE, MUMBAI, India
MARIAHILFER STRASSE 88A/3/9, WIEN, Austria
KLOCKARVAGEN 21, EKERO, Sweden
INDUSTRIAL STREET, BEIT JALA, Occupied Territories - Palestine
WEST STREET 6 APEX HOUSE, EPSOM, United Kingdom
VIA CADORNA 27, CORMANO, Italy
CALLE ARAPILES 14, MADRID, Spain
PLACE ANDRE MALRAUX 1, GRENOBLE CEDEX 1, France
JARA 31 2E, CARTAGENA, Spain
HOLMENS KANAL 20, KOBENHAVN K, Denmark
C/O CONSERVATOIRE DU LITTORAL, ROCHEFORT, France
VIA CORELLI ARCANGELO 36/5, MILANO, Italy
RUE MARCONI 19, MARTIGNY, Switzerland
DIMITRIOU PANAGEA STTR, PALLINI, Greece
SHAWBURY, SHREWSBURY, United Kingdom
VIA SUARDI 33, TORRE BERETTI E CASTELLARO, Italy
ALAFIF OPPOSITE OF FRENCH EMBASSY, DAMASCUS, Syria
VIA BELLINI 29, NOVATE MILANESE, Italy
UL. OCZAPOWSKIEGO 2, OLSZTYN, Poland
UL. SIENKIEWICZA 12, WARSZAWA, Poland
NEAPOLEOS 4 PATRIARCHOU GRIGORIOU, AGHIA PARASKEVI, Greece
RUE VIGNATE 2, GIERES, France
BV DAVOUT 62, PARIS, France
UNIT 18 BAN SITHANE NEUA, VIENTIANE, Laos
ROUTE DE MARQUIXANES, PRADES, France
SZENT ISTVAN TER 3, SZAZHALOMBATTA, Hungary
PARQUE LAS ACACIAS S/N, ALGECIRAS CADIZ, Spain
NORTHBRIDGE ROAD 111, SINGAPORE, Singapore
CALLE COFRETE 5, MURCHANTE, Spain
RUA DEOLINDA RODRIGUES, LUBANGO, Angola
MONTE SAN SAVINO VERTIGHE, Italy
PANTHER HOUSE 11 MOUNT PLEASANT 38, LONDON, United Kingdom
.WITTELBACHER STRASSE 42, SELB, Germany
VAZRAJDANE SQ 3 FLOOR 3 APT 15, SOFIA, Bulgaria
POSTPLATZ 2, SCHAAN, Liechtenstein
LUKISKIU G 5-303, VILNIUS, Lithuania
CHARILAOU TRIKOUPI 38, IOANNINA, Greece
POSTDAMER STRASSE 150, BERLIN, Germany
AVENIDA GARCIA BARBON 4, VIGO, Spain
GAMLA RADHUSET, YSTAD, Sweden
RUA MARIEN NGUABI 140, LUANDA, Angola
VELENCEI UT 2, PUSZTASZABOLCS, Hungary
PLAZA DE ESPANA 1, ANDUJAR JAEN, Spain
AMSTERDAMSEWEG 15, ARHNEM, Netherlands
VIA PONTE DI BAGNOLO 10, VINCI, Italy
VISITORS LANGA RADEN 4 SKEPPSHOLMEN, STOCKHOLM, Sweden
MORRIS DRIVE 2 SUITE 100, DARTMOUTH, Canada
AV J F KENNEDY 211 B, MONTLUCON, France
II TRAV CADUTI DI NASSIRIYA 42, BARI, Italy
BATTELSESTEENWEG 455 B, MECHELEN, Belgium
UL. CZERSKA 8/10, WARSZAWA, Poland
URHO KEKKOSEN KATU 4-6 E, HELSINKI, Finland
ERIK PALMENIN AUKIO 1, HELSINKI, Finland
VAI LIGURIA 36/E, ROMA, Italy
SERVICE HOUSE WEST MAYNE, BASILDON, United Kingdom
JANOSIKOVA 472, DUNAJSKA LUZNA, Slovakia
SOFOKLI VENIZELOU 65, HLIOUPOLI, Greece
HEAD OFFICE HAL FAR, BIRZEBBUGIA, Malta
CAMPUSVEJ 55, ODENSE M, Denmark
STROSSMAYER STREET 24/4, SUBOTICA, Serbia (Republic of)
VIA D FIASELLA 1/4, GENOVA, Italy
VIA PIERO PORTALUPPI 11/2, MILANO, Italy
BOULEVARD DE L IMPERATRICE 13, BRUXELLES, Belgium
PARK SQUARE, LUTON, United Kingdom
STRADA A N17, OSTIGLIA, Italy
LEGUE STREET 10, SOFIA, Bulgaria
UPPER BAGGOT STREET 27-33, DUBLIN 4, Ireland
AVENUE DE LIMOGES 176, COUZEIX, France
SAN CAETANO BLOQUE 3 PLANTA 1, SANTIAGO DE COMPOSTELA, Spain
VIA ARCIVESCOVADO 1, MILANO, Italy
LUIS BUNUEL 2/2, POZUELO DE ALARCON, Spain
VIA NAZARIO SAURO 9, BOVISIO MASCIAGO, Italy
VIA E FERMI 40, FRASCATI, Italy
OKTOMVRI 9-6, SKOPJE, Macedonia (the former Yugoslav Republic of)
VIA MAZZINI 13, GORIZIA, Italy
CALLE EMILIO VARGAS 6, MADRID, Spain
SZT ISTVAN TER 1, DIOSD, Hungary
RUE LEO LAGRANGE MAIRIE, ANOR, France
BOULEVARD DAVOUT 133, PARIS CEDEX 20, France
KASELEHLIE STREET, KOLONIA, Micronesia
AVENIDA MONTES DE OCA 1, SAN SEBASTIAN DE LOS REYES, Spain
VIALE MARAZZA 30, BORGOMANERO, Italy
VIALE LIBERTA 11, ANGERA, Italy
AV DU DOCTEUR ALBERT SCHWEITZER 162, PESSAC, France
VOLGINA 15, BEOGRAD, Serbia (Republic of)
CALLE MALLORCA 209 PRAL, BARCELONA, Spain
MERKEZEFENDI MAH DAVUTPASA CAD NO, ISTANBUL, Turkey
RUE DIDOT 102 HOPITAL BROUSSAIS, PARIS, France
VIA COSSA PIETRO 2, MILANO, Italy
STRINDVEIEN 4, TRONDHEIM, Norway
VIA ADA NEGRI 1, CAVENAGO D ADDA, Italy
BECO DO NORTE A LAPA 14 RC D, LISBOA, Portugal
PLACEIA ARISTOTELOUS 10, THESSALONIKI, Greece
VIA CAPITANATA 8, ROMA, Italy
UL. CHELMSKA 19-21 LOK 229, WARSZAWA, Poland
AVENUE PACHECO 32, BRUXELLES, Belgium
PLACE JEAN SALQUE MAIRIE, SAINTE SIGOLENE, France
ESKISEHIR YOLU 8 KM, BILKENT ANKARA, Turkey
VIA AGOSTINO DI DUCCIO 21, FIRENZE, Italy
KOSSUTH U 62, KOROSSZEGAPATI, Hungary
VIA E FALCK 53, MILANO, Italy
AV LA PAZ CONTIGUOA TIENDAS THE, TEGUCIGALPA, Honduras
TRANSFORMATORWEG 38-72, AMSTERDAM, Netherlands
BUILDING 14 ST 21, SANA A, Yemen
PLITISTA 4/4, STRUGA, Macedonia (the former Yugoslav Republic of)
MAKSIMGORKI 14/4, SKOPJE, Macedonia (the former Yugoslav Republic of)
BLVD DESHMORET E KOMBIT QNK 8, TIRANA, Albania
VIA F JUVARA 3, MILANO, Italy
RUE DES FRANCS BOURGEOIS 35-37, PARIS 4, France
UL. KOSCIUSZKI 15A, WAGROWIEC, Poland
COLLINI CENTER GALERIE, MANNHEIM, Germany
CALLE DE LA ESTACION, ALAVA, Spain
SANDAKERVEIEN 24C BYGG B, OSLO, Norway
VIA UMBERTO I 20, MONTEMARCIANO, Italy
VIA PASCOLI 19, CERNUSCO SUL NAVIGLIO, Italy
ADMIRALTY WAY 4640 SUITE 1210, MARINA DEL REY, United States
MALAIMAN ROAD 1 KAMPHAENGAAEN, NAKHONPATHOM, Thailand
BARON DE CROMBRUGHESTRAAT 3, ZEDELGEM, Belgium
JM COENENSTRAAT 6K, AMSTERDAM, Netherlands
POPLAR STREET 850, PITTSBURGH, United States
GENERALA MILOJKA LESJANINA 12/1, NIS, Serbia (Republic of)
RUE JEAN CHATEL 28, SAINT DENIS LA REUNION, France
CORSO MAZZINI 31/2, LAVAGNA, Italy
BULEVAR NARODNE REVOLUCIJE 35, MOSTAR, Bosnia and Herzegovina
GRUNEISEN STREET 10 IVYDENE, HEREFORD, United Kingdom
UL. KOSCIUSZKI 1, BELCHATOW, Poland
PLACE DES ARTS 1, CERGY PONTOISE CEDEX, France
RUE DE VAREMBE 3, GENEVE 20, Switzerland
MOLD ROAD PLAS COCH, WREXHAM, United Kingdom
VIA 29 NOVEMBRE 49, CAGLIARI, Italy
VT HOUSE GRANGE DRIVE HEDGE END, HAMPSHIRE, United Kingdom
BULGARIA STREET 3, DOBRICH, Bulgaria
VIA MAZZINI 1, ISPRA, Italy
KRISTIAN IV S VAGI, HALMSTAD, Sweden
MAIRIE, PUJOLS SUR CIRON, France
SHOPOKOV STREET 89, BISHKEK, Kyrgyzstan
VIA M CROCI 38, INDUNO OLONA VA, Italy
RUE BARRAULT 46, PARIS 13, France
HERCKENRODESINGEL 50/1, HASSELT, Belgium
VIA FORNOVO 8 PAL A, ROMA, Italy
AVENIDA DE LOS CASTROS S/N, SANTANDER, Spain
KALVARIJU G 3-412, VILNIUS, Lithuania
SOKOLSKA 18, PRAHA 2, Czech Republic
EAST 56TH STREET 227 SUITE 201, NEW YORK, United States
RAINA BOULEVARD 19, RIGA, Latvia
VIA PODGORA 13, STUDIO VALLETTA BELLONI CATTAN, Italy
ALLAMANI 19 & BLATSOUKA, KARDITSA, Greece
BOULEVARD VALMY 160, COLOMBES, France
THE ATRIUM, CHICHESTER, United Kingdom
RUE BOUSSINGAULT 1, BREST, France
ESPLANADE ERASME MAISON, DIJON CEDEX, France
ADOLPHSPLATZ 1, HAMBURG, Germany
PALAU REIAL 17, PALMA DE MALLORCA, Spain
CARA LAZARA 1 SIME MATAVULJA 2, BANJA LUKA, Bosnia and Herzegovina
PALIASHVILI STREET 87A, TBILISI, Georgia
LYSENG ALLE 1, HOJBJERG, Denmark
RUA SANTA MARGARIDA 6, BRAGA, Portugal
QUAI DE L HORLOGE 5, PARIS, France
BOCSKAI TER 1, HAJDUHADHAZ, Hungary
VIA SILVIO PELLICO 10, ALTAMURA, Italy
VIA CHIATAMONE 61-62, NAPOLI, Italy
C GRAN CAPITAN SN, BARCELONA, Spain
AVENUE SIMON BOLIVAR 47-49, PARIS CEDEX 19, France
QAFA E PAZARIT, GJIROKASTER, Albania
WHITAKER SQUARE, DUBLIN, Ireland
POBOX 7130, STOCKHOLM, Sweden
RION PATRAS, PATRAS, Greece
U ZIMNIHO STADIONU 1952/2, CESKE BUDEJOVICE, Czech Republic
SIME KATICA 1, SABAC, Serbia (Republic of)
CASCINA SERRINDA, SEDRIANO, Italy
RUE WIERTZ, BRUXELLES, Commission Department
VIA RONCARI 43B, BESOZZO, Italy
A GOSTAUTO 2/15, VILNIUS, Lithuania
JOHN S PLACE 11, EDINBURGH, United Kingdom
KESTUCIO A 3, UKMERGE, Lithuania
PLACE DE LA MAIRIE, BAS EN BASSET, France
PLAZA OKENDO 1, SAN SEBASTIAN, Spain
RESEARCH PARKWAY 800 MERIDEN, ALBUQUERQUE, United States
AMFIPOLEOS 20 LUIS HOUSE, LEFKOSIA, Cyprus
CALLE LLIBERTAT 37 BAJOS, BARCELONA, Spain
QUARTUM CENTER HUTTE 79/16, EUPEN, Belgium
VIA SALVEMINI 9, VICENZA, Italy
HRISTO BOTEV BLVD 48, PLOVDIV, Bulgaria
BAACHERGAASS 6, SCHENGEN, Luxembourg
CHEMIN DE BELLEVUE 5 MAIRIE, MURS ERIGNE, France
NORTH CHARLES STREET 3400, BALTIMORE, United States
LILLA FISKARGATAN 5, LUND, Sweden
PRINSENGRACHT 397 SOUS, AMSTERDAM, Netherlands
CHURCH AVENUE 19 DUNMURRY, BELFAST, United Kingdom
FRANKEL LEO UTCA 5 III/26, BUDAPEST, Hungary
GENESIS BUILDING 5 FLOOR, GRAND CAYMAN, Cayman Islands
EMIEL MOMMAERTSLAAN 22D, DIEGEM, Belgium
FORUM LUISA TODI AV LUISA TODY, SETUBAL, Portugal
LEOFOROS STAVROS S NIARCHOS, IOANNINA, Greece
VIA CAPRANICA LUIGI 16/A, MILANO, Italy
RUE PIERRE HARET 2, PARIS 09, France
BOULEVARD MARECHAL FOCH 29, SALON DE PROVENCE, France
SAN PEDRO DE MEZONZO 48 BAJO, SANTIAGO DE COMPOSTELA, Spain
UL. BELWEDERSKA 20/22, WARSZAWA, Poland
RUE D ALOST 7, BRUXELLES, Belgium
RUA MANUEL PINTO AZEVEDO 363, PORTO, Portugal
KOSSUTH UTCA 1, KISKUNFELEGYHAZA, Hungary
RUE BLOMET 67, PARIS 15, France
CUNNINGHAM BUILDING, AYR, United Kingdom
TROAN, SPONGDAL, Norway
RUE OTTAVI 1, AJACCIO, France
PLACE MICHEL DE L HOSPITAL 6, CLERMONT FERRAND CEDEX 1, France
VIA SETTEVALLI 131 F, PERUGIA, Italy
VIA CEGLIE 9, VALENZANO, Italy
RUE DU COMTE DE DONEGAL 1, VENDOME, France
RUE HASSIBA BEN BOUALI 26, ALGER, Algeria
AVENUE DE L ECHEVINAGE 13/8, BRUXELLES, Belgium
ARMADA WAY CIVIC CENTRE, PLYMOUTH, United Kingdom
KALISKA ULICA 28, GIZALKI, Poland
VIA L CANTINI 85, AGRATE BRIANZA, Italy
DRAGONARA ROAD, ST JULIANS, Malta
P CORNELISZ HOOFTSTRAAT 154, AMSTERDAM, Netherlands
VIA G REICH 49, TORRE BOLDONE, Italy
VIA VENTI SETTEMBRE 24/B, MILANO, Italy
SIENA IELA 7 19, LIEPAJA, Latvia
DURERGASSE 14-16/8, WIEN, Austria
RUE LUIGI CHERUBINI 1A5, SAINT DENIS, France
CUBRINA 4/4, BEOGRAD, Serbia (Republic of)
RUA DOS DOURADOURES 106-118 5 ANDAR, LISBOA, Portugal
VIA EX STRADA PROVINCIALE 161, SETTALA, Italy
VIA GARIBALDI 14, TAINO, Italy
AV PRESIDENTE CARRERO BLANCO 12, SEVILLA, Spain
VIA F LLI BANDIERA 8, PESCHIERA BORROMEO, Italy
PLG IND IGELTZERA NAVE 8, URDULIZ, Spain
UL DIMO HADZI DIMOV 54B, SKOPJE, Macedonia (the former Yugoslav Republic of)
RUE DE LA BROQUE 22, STRASSBOURG, France
AVENIDA KARL MARX 1452 R/C, MAPUTO, Mozambique
BOND STREET 226/36-37 RIVIERA TOWER, NONTHABURI, Thailand
LANDSTINSHUSET, FROSON, Sweden
BURGPLATZ 3A, VILLACH, Austria
HATTENBERGERSTRASSE 10, MAINZ, Germany
LINDEN DRIVE 1220 VANHISE HALL 1860, MADISON WI, United States
PIAZZA MUNICIPIO 1, SAN MARTINO DI FINITA, Italy
CR COLMENAR VIEJO KM 15, MADRID, Spain
ALBIRAH ALBALUA THE COURTE STREET, RAMALLAH, Occupied Territories - Palestine
FREDERICK STREET 952, HAGERSTOWN, United States
EBENDORFSTRASSE 2, WIEN, Austria
SAINT CLOUDS WAY, MAIDENHEAD, United Kingdom
PLOSHTAD TSENTAR 2, VELIKO TURNOVO, Bulgaria
FOYER GUILLAUME BERNARD, VILLENAVE D ORNON, France
C/ RONDA DE TOLEDO 1 LOCAL 4343, MADRID, Spain
C/O CUMBERLAND ELLIS LLP, LONDON, United Kingdom
BOULEVARD TIROU 104, CHARLEROI, Belgium
RR DESHMORET E 4 SHKURTIT 7/1, TIRANA, Albania
UL. MARSZALKOWSKA 55/73, WARSZAWA, Poland
BURGSTRASSE 106, FRANKFURT AM MAIN, Germany
LAAN 1914 35, AMERSFOORT, Netherlands
COWAN HOUSE, INVERNESS, United Kingdom
BURGEMESTERENS AFDELING RADHUSET, ARHUS, Denmark
ASMALIMESCID MAH MESRUTIYET CAD 19, ISTANBUL, Turkey
ZAHORANSKEHO 3, PRAHA 2, Czech Republic
BAPTIST PLACE 2 ONWARD HOUSE, BRADFORD, United Kingdom
VIA BERTHOLLET 44, TORINO, Italy
RATHAUS E 5, MANNHEIM, Germany
SANDHILL VILLAS 1 THORNER, LEEDS, United Kingdom
ULICA TSVETOCHNAYA 6, SAINT PETERSBURG, Russia
BUSTANI STREET TARIK AL JADIDA, BEIRUT, Lebanon
AKADEMICKA STREET 2A, GLIWICE, Poland
MIKLOSICEVA 38, LJUBLJANA, Slovenia
VIA RANZATO VIRGILIO 12, MILANO, Italy
NABREZNA 1351, CADCA, Slovakia
SUBLJEVA 29, MENGES, Slovenia
VIA FOGGIA DI TOTOS 3/C, NOCI, Italy
SAGARG 10A, UPPSALA, Sweden
RUE DU LUXEMBOURG 238C, BERTRANGE, Luxembourg
JINGUMAE SHIBUYA KU 5-52-2, TOKYO, Japan
CORONATION ROAD, BUCKS, United Kingdom
RRUGA KONT URANI 10, TIRANA, Albania
HARBOR LANE NORTH 3020, MINNEAPOLIS, United States
TRIQ IL VITORJA STUDIO 7 COMPLEX, BIRKIRKARA, Malta
ASHCOMBE COURT WOOLSACK WAY, SURREY, United Kingdom
PLACE SAINT EXUPERY 546, SAINT JEAN D ILLAC, France
ROBICEVA ULICA 4, LJUBLJANA, Slovenia
CALLE PUEYO 33, TERUEL, Spain
DEVINE STREET 2218, COLUMBIA SC, United States
PUHOVA ULICA 9, LJUBLJANA, Slovenia
KARLA ENGLISE 519/11, PRAHA 5, Czech Republic
VIA FONTANA MORA 30, SESTO CALENDE, Italy
CARRERA 19C 86-30 OFICINA 407, BOGOTA, Colombia
CALLE TORRENTE ESTADELLA 46-54, BARCELONA, Spain
WEBERSTRASSE 59A HAUS DER KULTUR, BONN, Germany
VIA GARIBALDI 9, GENOVA, Italy
PIAZZA OLIVI 16, BREDA DI PIAVE, Italy
SAVVAS BUILDING, WALVIS BAY, Namibia
KANIGOS 31, ATHINA, Greece
PASSEIG VALL D HEBRON 119-129, BARCELONA, Spain
BATIMENT DU RECTORAT ET DE, LAUSANNE, Switzerland
ULICA GLOWNA 20, KOBYLNICA, Poland
ANCIENNE ROUTE 17A, GRAND SACONNEX (GENEVE), Switzerland
NIKOLAJ PLADS 23 2, KOBENHAVN K, Denmark
KEMPKENSBERG 2T/M6, GRONINGEN, Netherlands
AVENUE GAMBETTA 28, AURILLAC CEDEX, France
MITIN STREET 6 ROOM 109, ALMA ATA, Kazakhstan
PLACE ROUSSELL MAIRIE, AX LES THERMES, France
INGOLSTADER LANDSTRASSE 1, OBERSCHLEISSHEIM, Germany
VIA FRATELLI DI DIO 2/C, CERNUSCO SUL NAVIGLIO, Italy
KRALJA ALEKSANDRA BB, DOBOJ, Bosnia and Herzegovina
AVENIDA ROVISCO PAIS, COIMBRA, Portugal
HERZEL STREET 1, REHOVOT, Israel
